Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,54.9,54.5,54,53.6,53.2,52.8,52.3,51.9,51.5,51.1,50.7,50.4,50,49.6,49.2,48.8,48.5,48.1,47.6,47.3,46.9,46.6,46.2,45.8,45.5,45.1,44.8,44.4,44,43.7,43.3,42.9,42.6,42.2,41.9,41.5,41.1,40.8,40.4,40.1,39.7,39.4,39,38.7,38.3,38,37.6,37.2,36.9,36.5,36.2,35.8,35.4,35.1,34.7,34.4,34,33.6,33.3,32.9,32.6,32.2,31.8,31.5,31.1,30.7,30.4,30,29.7
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,56.3,55.8,55.4,54.9,54.5,54.1,53.6,53.2,52.8,52.4,52,51.5,51.1,50.7,50.3,49.9,49.6,49.2,48.7,48.4,48,47.6,47.2,46.9,46.5,46.1,45.8,45.4,45,44.6,44.3,43.9,43.6,43.2,42.8,42.5,42.1,41.7,41.4,41,40.7,40.3,40,39.6,39.2,38.9,38.5,38.1,37.8,37.4,37,36.7,36.3,35.9,35.6,35.2,34.8,34.5,34.1,33.7,33.4,33,32.6,32.3,31.9,31.5,31.2,30.8,30.4
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,57.6,57.2,56.7,56.2,55.8,55.3,54.9,54.4,54,53.6,53.2,52.7,52.3,51.9,51.5,51.1,50.7,50.3,49.8,49.4,49,48.7,48.3,47.9,47.5,47.2,46.8,46.4,46,45.6,45.3,44.9,44.5,44.2,43.8,43.4,43,42.7,42.3,42,41.6,41.2,40.9,40.5,40.1,39.8,39.4,39,38.7,38.3,37.9,37.5,37.2,36.8,36.4,36,35.7,35.3,34.9,34.6,34.2,33.8,33.5,33.1,32.7,32.3,32,31.6,31.2
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,58.9,58.4,57.9,57.4,57,56.5,56.1,55.6,55.2,54.8,54.3,53.9,53.4,53,52.6,52.2,51.7,51.3,50.9,50.5,50.1,49.7,49.3,49,48.6,48.2,47.8,47.4,47,46.6,46.3,45.9,45.5,45.1,44.7,44.4,44,43.6,43.3,42.9,42.5,42.2,41.8,41.4,41,40.7,40.3,39.9,39.5,39.2,38.8,38.4,38,37.6,37.3,36.9,36.5,36.1,35.8,35.5,35,34.7,34.3,33.9,33.5,33.2,32.8,32.4,32
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,60.2,59.7,59.2,58.7,58.2,57.8,57.3,56.9,56.4,55.9,55.5,55,54.6,54.1,53.7,53.3,52.8,52.4,52,51.6,51.2,50.8,50.4,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.9,46.5,46.1,45.7,45.3,44.9,44.6,44.2,43.8,43.5,43.1,42.7,42.3,41.9,41.6,41.2,40.8,40.4,40,39.6,39.3,38.9,38.5,38.1,37.7,37.4,37,36.6,36.2,35.9,35.5,35.1,34.7,34.4,34,33.6,33.2,32.8
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,61.4,60.9,60.4,59.9,59.4,58.9,58.5,58,57.5,57.1,56.6,56.2,55.7,55.3,54.9,54.4,54,53.5,53,52.6,52.2,51.8,51.4,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,46.7,46.3,45.9,45.5,45.1,44.8,44.4,44,43.6,43.2,42.8,42.5,42.1,41.7,41.3,40.9,40.5,40.1,39.8,39.4,39,38.6,38.2,37.8,37.5,37.1,36.7,36.3,35.9,35.6,35.2,34.8,34.4,34,33.6
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,62.6,62.2,61.7,61.3,60.8,60.2,59.7,59.1,58.6,58.2,57.7,57.3,56.8,56.4,56,55.5,55.1,54.6,54.1,53.7,53.3,52.9,52.5,52.1,51.6,51.2,50.8,50.4,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.5,46.1,45.7,45.3,44.9,44.5,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.9,39.5,39.1,38.7,38.3,37.9,37.5,37.2,36.8,36.4,36,35.6,35.2,34.8,34.4
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,63.8,63.3,62.9,62.4,61.9,61.4,60.8,60.3,59.8,59.3,58.9,58.4,58,57.5,57.1,56.6,56.2,55.7,55.2,54.8,54.3,53.9,53.5,53.1,52.7,52.3,51.8,51.4,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,46.6,46.2,45.8,45.5,45.1,44.7,44.3,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41.1,40.7,40.3,39.9,39.6,39.2,38.8,38.4,38,37.6,37.2,36.8,36.4,36,35.6,35.3
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,64.9,64.4,64,63.5,63,62.5,61.9,61.4,60.9,60.4,60,59.5,59.1,58.6,58.2,57.7,57.3,56.8,56.2,55.8,55.4,55,54.5,54.1,53.7,53.3,52.8,52.4,52,51.6,51.2,50.8,50.4,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46,45.6,45.2,44.8,44.4,44,43.6,43.2,42.8,42.4,42,41.6,41.2,40.8,40.4,40,39.6,39.2,38.8,38.4,38.1,37.7,37.3,36.9,36.5,36.1
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,65.9,65.5,65,64.5,64,63.5,63.1,62.6,62.1,61.6,61.1,60.7,60.2,59.7,59.2,58.8,58.3,57.9,57.3,56.9,56.4,56,55.6,55.1,54.7,54.3,53.8,53.4,53,52.6,52.2,51.8,51.4,51,50.5,50.1,49.7,49.3,48.9,48.5,48.1,47.7,47.3,46.9,46.5,46.1,45.7,45.3,44.9,44.5,44.1,43.7,43.3,42.9,42.5,42.1,41.7,41.3,40.9,40.5,40.1,39.7,39.3,38.9,38.5,38.1,37.7,37.3,36.9
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67,66.5,66,65.5,65,64.5,64.1,63.6,63.1,62.6,62.2,61.7,61.3,60.8,60.3,59.9,59.4,59,58.4,57.9,57.5,57,56.6,56.2,55.7,55.3,54.9,54.4,54,53.6,53.2,52.8,52.3,51.9,51.5,51.1,50.7,50.3,49.8,49.4,49,48.6,48.2,47.8,47.4,47,46.6,46.2,45.8,45.4,45,44.6,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.1,39.8,39.4,39,38.6,38.2,37.8
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,68.1,67.6,67.1,66.6,66.1,65.6,65.2,64.7,64.2,63.7,63.2,62.8,62.3,61.8,61.3,60.9,60.4,60,59.4,59,58.5,58.1,57.6,57.2,56.8,56.3,55.9,55.4,55,54.6,54.2,53.7,53.3,52.9,52.5,52,51.6,51.2,50.8,50.4,50,49.6,49.2,48.7,48.3,47.9,47.5,47.1,46.7,46.3,45.9,45.5,45.1,44.6,44.2,43.8,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.2,39.8,39.4,39,38.6
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,69.1,68.6,68.1,67.6,67.1,66.6,66.2,65.7,65.2,64.7,64.2,63.8,63.3,62.8,62.3,61.9,61.4,61,60.5,60,59.6,59.1,58.7,58.2,57.8,57.3,56.9,56.4,56,55.6,55.2,54.7,54.3,53.8,53.4,53,52.6,52.2,51.7,51.3,50.9,50.5,50.1,49.7,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46,45.5,45.1,44.7,44.3,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41.1,40.7,40.3,39.9,39.4
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,70.1,69.7,69.2,68.7,68.2,67.7,67.3,66.8,66.3,65.8,65.3,64.9,64.4,63.9,63.4,63,62.5,62.1,61.5,61.1,60.6,60.1,59.7,59.2,58.8,58.3,57.9,57.4,57,56.6,56.1,55.7,55.3,54.8,54.4,54,53.5,53.1,52.7,52.3,51.9,51.4,51,50.6,50.2,49.8,49.4,48.9,48.5,48.1,47.7,47.3,46.9,46.4,46,45.6,45.2,44.8,44.4,44,43.6,43.2,42.8,42.4,41.9,41.5,41.1,40.7,40.3
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,71.2,70.7,70.2,69.7,69.2,68.7,68.3,67.8,67.3,66.8,66.3,65.9,65.4,64.9,64.4,64,63.5,63.1,62.6,62.1,61.6,61.2,60.7,60.2,59.8,59.3,58.9,58.4,58,57.6,57.1,56.7,56.2,55.8,55.4,54.9,54.5,54.1,53.6,53.2,52.8,52.4,51.9,51.5,51.1,50.7,50.3,49.9,49.4,49,48.6,48.2,47.8,47.3,46.9,46.5,46.1,45.7,45.3,44.9,44.5,44.1,43.6,43.2,42.8,42.4,42,41.6,41.2
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.3,71.7,71.2,70.7,70.2,69.7,69.3,68.8,68.3,67.8,67.3,66.9,66.4,65.9,65.4,65,64.5,64.1,63.6,63.1,62.7,62.2,61.7,61.2,60.8,60.3,59.9,59.4,59,58.6,58.1,57.7,57.2,56.8,56.3,55.9,55.5,55,54.6,54.2,53.8,53.3,52.9,52.5,52,51.6,51.2,50.8,50.4,49.9,49.5,49.1,48.7,48.2,47.8,47.4,47,46.6,46.2,45.8,45.4,44.9,44.5,44.1,43.7,43.3,42.9,42.5,42
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,73.4,72.8,72.3,71.8,71.3,70.8,70.3,69.8,69.3,68.8,68.4,67.9,67.5,67,66.5,66,65.6,65.1,64.6,64.2,63.7,63.2,62.7,62.3,61.8,61.3,60.9,60.4,60,59.5,59.1,58.6,58.2,57.8,57.3,56.9,56.4,56,55.6,55.1,54.7,54.3,53.8,53.4,53,52.6,52.1,51.7,51.3,50.9,50.4,50,49.6,49.1,48.7,48.3,47.9,47.5,47.1,46.7,46.3,45.8,45.4,45,44.6,44.2,43.8,43.3,42.9
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,74.4,73.8,73.3,72.8,72.3,71.8,71.4,70.9,70.4,69.9,69.4,69,68.5,68,67.5,67,66.6,66.1,65.6,65.2,64.7,64.2,63.8,63.3,62.8,62.4,61.9,61.4,61,60.5,60.1,59.6,59.2,58.7,58.3,57.8,57.4,57,56.5,56.1,55.7,55.2,54.8,54.4,53.9,53.5,53.1,52.6,52.2,51.8,51.3,50.9,50.5,50.1,49.6,49.2,48.8,48.4,48,47.6,47.2,46.7,46.3,45.9,45.5,45.1,44.6,44.2,43.8
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,75.4,74.8,74.3,73.8,73.3,72.8,72.4,71.9,71.4,70.9,70.4,70,69.5,69,68.5,68,67.6,67.1,66.6,66.2,65.7,65.2,64.8,64.3,63.8,63.4,62.9,62.4,62,61.5,61.1,60.6,60.2,59.7,59.3,58.8,58.4,58,57.5,57.1,56.6,56.2,55.8,55.3,54.9,54.5,54,53.6,53.2,52.7,52.3,51.8,51.4,51,50.6,50.2,49.7,49.3,48.9,48.5,48.1,47.6,47.2,46.8,46.4,46,45.5,45.1,44.7
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,76.3,75.9,75.4,74.9,74.4,73.9,73.4,72.9,72.4,71.9,71.4,71,70.5,70,69.5,69,68.6,68.1,67.6,67.2,66.7,66.2,65.8,65.3,64.8,64.4,63.9,63.4,63,62.5,62.1,61.6,61.2,60.7,60.3,59.8,59.4,58.9,58.5,58.1,57.6,57.2,56.7,56.3,55.8,55.4,55,54.5,54.1,53.7,53.2,52.8,52.3,51.9,51.5,51.1,50.7,50.2,49.8,49.4,49,48.6,48.1,47.7,47.3,46.9,46.4,46,45.6
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,77.3,76.8,76.4,75.9,75.4,74.9,74.4,73.9,73.4,72.9,72.4,72,71.5,71,70.5,70.1,69.6,69.2,68.6,68.2,67.7,67.2,66.8,66.3,65.8,65.4,64.9,64.4,64,63.5,63.1,62.6,62.2,61.7,61.3,60.8,60.4,59.9,59.5,59,58.6,58.2,57.7,57.3,56.8,56.4,55.9,55.5,55.1,54.6,54.2,53.7,53.3,52.9,52.4,52,51.6,51.2,50.8,50.3,49.9,49.5,49.1,48.6,48.2,47.8,47.3,46.9,46.5
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,78.2,77.8,77.3,76.9,76.4,75.9,75.4,74.9,74.4,73.9,73.4,73,72.5,72,71.5,71.1,70.6,70.2,69.6,69.2,68.7,68.3,67.8,67.3,66.8,66.4,65.9,65.4,65,64.5,64.1,63.6,63.2,62.7,62.3,61.8,61.4,60.9,60.5,60,59.6,59.1,58.7,58.2,57.8,57.4,56.9,56.5,56,55.6,55.1,54.7,54.2,53.8,53.4,53,52.5,52.1,51.7,51.3,50.8,50.4,50,49.6,49.1,48.7,48.2,47.8,47.4
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.2,78.7,78.3,77.8,77.3,76.9,76.4,76,75.5,75,74.5,74,73.5,73,72.5,72.1,71.6,71.2,70.6,70.2,69.7,69.3,68.8,68.3,67.8,67.4,66.9,66.5,66,65.5,65.1,64.6,64.2,63.7,63.3,62.8,62.4,61.9,61.5,61,60.6,60.1,59.7,59.2,58.8,58.3,57.9,57.4,57,56.5,56.1,55.7,55.2,54.8,54.3,53.9,53.5,53.1,52.6,52.2,51.8,51.3,50.9,50.5,50,49.6,49.2,48.7,48.3
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.1,79.6,79.2,78.7,78.3,77.8,77.4,76.9,76.5,76,75.5,75,74.5,74,73.5,73.1,72.6,72.2,71.6,71.2,70.7,70.3,69.8,69.3,68.8,68.4,67.9,67.5,67,66.5,66.1,65.6,65.2,64.7,64.3,63.8,63.4,62.9,62.5,62,61.6,61.1,60.7,60.2,59.8,59.3,58.9,58.4,58,57.5,57.1,56.6,56.2,55.7,55.3,54.9,54.4,54,53.6,53.1,52.7,52.3,51.8,51.4,51,50.5,50.1,49.7,49.2
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,81,80.6,80.1,79.7,79.2,78.8,78.3,77.9,77.4,76.9,76.5,76,75.6,75.1,74.6,74.1,73.7,73.2,72.6,72.2,71.7,71.2,70.8,70.3,69.8,69.4,68.9,68.5,68,67.5,67.1,66.6,66.2,65.7,65.3,64.8,64.4,63.9,63.5,63,62.6,62.1,61.6,61.2,60.7,60.3,59.8,59.4,58.9,58.5,58,57.6,57.2,56.7,56.2,55.8,55.4,55,54.5,54.1,53.6,53.2,52.8,52.3,51.9,51.5,51,50.6,50.1
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,81.9,81.5,81,80.6,80.1,79.7,79.2,78.8,78.3,77.9,77.4,77,76.5,76.1,75.6,75.1,74.7,74.2,73.6,73.2,72.7,72.2,71.8,71.3,70.8,70.4,69.9,69.5,69,68.5,68.1,67.6,67.2,66.7,66.3,65.8,65.4,64.9,64.5,64,63.6,63.1,62.6,62.2,61.7,61.3,60.8,60.4,59.9,59.5,59,58.6,58.1,57.7,57.2,56.8,56.3,55.9,55.5,55,54.6,54.2,53.7,53.3,52.9,52.4,52,51.5,51.1
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,82.9,82.4,82,81.5,81.1,80.6,80.2,79.7,79.3,78.9,78.4,78,77.5,77.1,76.6,76.1,75.7,75.2,74.6,74.1,73.7,73.2,72.8,72.3,71.8,71.4,70.9,70.5,70,69.5,69.1,68.6,68.2,67.7,67.3,66.8,66.4,65.9,65.5,65,64.6,64.1,63.6,63.2,62.7,62.3,61.8,61.4,60.9,60.5,60,59.6,59.1,58.7,58.2,57.8,57.3,56.9,56.4,56,55.6,55.1,54.7,54.2,53.8,53.4,52.9,52.5,52
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,83.8,83.4,82.9,82.5,82.1,81.6,81.2,80.7,80.3,79.8,79.4,78.9,78.5,78,77.5,77.1,76.6,76.2,75.6,75.1,74.7,74.2,73.8,73.3,72.8,72.4,71.9,71.5,71,70.5,70.1,69.6,69.2,68.7,68.3,67.8,67.4,66.9,66.5,66,65.6,65.1,64.6,64.2,63.7,63.3,62.8,62.4,61.9,61.5,61,60.6,60.1,59.6,59.2,58.8,58.3,57.9,57.4,57,56.5,56.1,55.6,55.2,54.8,54.3,53.9,53.4,53
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,84.7,84.3,83.8,83.4,83,82.5,82.1,81.6,81.2,80.8,80.3,79.9,79.4,79,78.5,78.1,77.6,77.2,76.6,76.1,75.6,75.2,74.7,74.3,73.8,73.4,72.9,72.5,72,71.5,71.1,70.6,70.2,69.7,69.3,68.8,68.4,67.9,67.5,67,66.6,66.1,65.6,65.2,64.7,64.3,63.8,63.4,62.9,62.5,62,61.6,61.1,60.6,60.2,59.8,59.3,58.8,58.4,58,57.5,57.1,56.6,56.2,55.7,55.3,54.8,54.4,53.9
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,85.7,85.2,84.8,84.4,83.9,83.5,83,82.6,82.1,81.7,81.3,80.8,80.4,80,79.5,79.1,78.6,78.2,77.6,77.1,76.6,76.2,75.7,75.3,74.8,74.4,73.9,73.5,73,72.5,72.1,71.6,71.2,70.7,70.3,69.8,69.4,68.9,68.5,68,67.6,67.1,66.7,66.2,65.7,65.3,64.8,64.4,63.9,63.5,63,62.6,62.1,61.7,61.2,60.8,60.3,59.8,59.4,58.9,58.5,58,57.6,57.1,56.7,56.2,55.8,55.4,54.9
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,86.6,86.2,85.7,85.3,84.9,84.4,84,83.5,83.1,82.7,82.2,81.8,81.3,80.9,80.4,80,79.5,79.1,78.5,78.1,77.6,77.2,76.7,76.3,75.8,75.4,74.9,74.5,74,73.5,73.1,72.6,72.2,71.7,71.3,70.8,70.4,69.9,69.5,69,68.6,68.1,67.7,67.2,66.8,66.3,65.8,65.4,64.9,64.5,64,63.6,63.1,62.7,62.2,61.8,61.3,60.9,60.4,60,59.5,59.1,58.6,58.2,57.7,57.3,56.8,56.4,55.9
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87.6,87.1,86.7,86.3,85.9,85.4,85,84.5,84.1,83.6,83.2,82.7,82.3,81.8,81.4,80.9,80.5,80,79.5,79.1,78.6,78.2,77.7,77.3,76.8,76.4,75.9,75.5,75,74.5,74.1,73.6,73.2,72.7,72.3,71.8,71.4,70.9,70.5,70,69.6,69.1,68.7,68.2,67.8,67.3,66.8,66.4,65.9,65.5,65,64.6,64.1,63.7,63.2,62.8,62.3,61.9,61.4,61,60.5,60.1,59.6,59.2,58.7,58.3,57.8,57.4,56.9
76,101.9,101.5,101,100.6,100.2,99.8,99.4,98.9,98.5,98.1,97.7,97.3,96.8,96.4,95.9,95.5,95.1,94.6,94.2,93.8,93.4,93,92.5,92.1,91.7,91.3,90.8,90.3,89.9,89.4,89,88.5,88.1,87.6,87.2,86.8,86.3,85.9,85.4,85,84.6,84.1,83.7,83.2,82.8,82.4,81.9,81.5,81,80.5,80.1,79.6,79.2,78.7,78.3,77.8,77.4,76.9,76.5,76,75.5,75.1,74.6,74.2,73.7,73.3,72.8,72.4,71.9,71.5,71,70.6,70.1,69.7,69.2,68.8,68.3,67.9,67.4,67,66.5,66,65.6,65.1,64.7,64.2,63.8,63.3,62.9,62.4,62,61.6,61.1,60.7,60.2,59.8,59.3,58.8,58.4,57.9
77,102.8,102.4,101.9,101.5,101.1,100.7,100.3,99.8,99.4,99,98.6,98.2,97.7,97.3,96.8,96.4,96,95.5,95.1,94.7,94.2,93.8,93.4,93,92.6,92.2,91.7,91.2,90.8,90.3,89.9,89.4,89,88.5,88.1,87.7,87.2,86.8,86.3,85.9,85.5,85,84.6,84.1,83.7,83.3,82.8,82.4,81.9,81.5,81.1,80.6,80.2,79.7,79.3,78.8,78.4,77.9,77.5,77,76.5,76.1,75.6,75.2,74.8,74.3,73.8,73.4,72.9,72.5,72,71.6,71.1,70.7,70.2,69.8,69.3,68.9,68.4,68,67.5,67.1,66.6,66.2,65.7,65.3,64.8,64.4,63.9,63.5,63,62.6,62.1,61.7,61.2,60.8,60.3,59.9,59.4,59
78,103.6,103.2,102.7,102.3,101.9,101.5,101.1,100.7,100.3,99.9,99.5,99.1,98.6,98.2,97.7,97.3,96.9,96.4,96,95.6,95.2,94.8,94.4,94,93.6,93.2,92.7,92.2,91.8,91.3,90.9,90.4,90,89.5,89.1,88.7,88.2,87.8,87.3,86.9,86.5,86,85.6,85.1,84.7,84.3,83.8,83.4,82.9,82.5,82.1,81.6,81.2,80.7,80.3,79.8,79.4,78.9,78.5,78,77.5,77.1,76.6,76.2,75.8,75.3,74.8,74.4,73.9,73.5,73,72.6,72.1,71.7,71.2,70.8,70.4,69.9,69.4,69,68.5,68.1,67.6,67.2,66.7,66.3,65.8,65.4,64.9,64.5,64,63.6,63.2,62.7,62.2,61.8,61.3,60.9,60.4,60
79,104.5,104.1,103.6,103.2,102.8,102.4,102,101.6,101.2,100.8,100.4,100,99.5,99.1,98.6,98.2,97.8,97.3,96.9,96.5,96.1,95.7,95.3,94.9,94.5,94.1,93.6,93.1,92.7,92.2,91.8,91.3,90.9,90.4,90,89.6,89.2,88.7,88.3,87.9,87.5,87,86.6,86.1,85.7,85.3,84.8,84.4,83.9,83.5,83,82.6,82.1,81.7,81.2,80.8,80.4,79.9,79.5,79,78.5,78.1,77.6,77.2,76.8,76.3,75.9,75.4,75,74.5,74.1,73.6,73.2,72.7,72.3,71.8,71.4,70.9,70.5,70,69.6,69.1,68.7,68.2,67.8,67.3,66.8,66.4,66,65.5,65.1,64.6,64.2,63.7,63.3,62.8,62.4,61.9,61.5,61
80,105.3,104.9,104.4,104,103.6,103.2,102.8,102.5,102.1,101.7,101.3,100.9,100.4,100,99.5,99.1,98.7,98.2,97.8,97.4,97,96.6,96.2,95.8,95.4,95,94.5,94,93.6,93.1,92.7,92.3,91.8,91.4,91,90.6,90.1,89.7,89.2,88.8,88.4,88,87.5,87.1,86.7,86.2,85.8,85.3,84.9,84.5,84,83.6,83.1,82.7,82.2,81.8,81.3,80.9,80.5,80,79.5,79.1,78.6,78.2,77.8,77.3,76.9,76.4,76,75.5,75.1,74.6,74.2,73.7,73.3,72.8,72.4,72,71.5,71,70.6,70.1,69.7,69.2,68.8,68.3,67.9,67.4,67,66.5,66.1,65.6,65.2,64.7,64.3,63.8,63.4,62.9,62.5,62
81,106.2,105.8,105.3,104.9,104.5,104.1,103.7,103.4,103,102.6,102.2,101.8,101.3,100.9,100.5,100.1,99.6,99.2,98.7,98.3,97.9,97.5,97.1,96.7,96.3,95.9,95.5,95,94.6,94.1,93.7,93.2,92.8,92.3,91.9,91.5,91,90.6,90.1,89.7,89.3,88.9,88.4,88,87.6,87.2,86.7,86.3,85.8,85.5,85,84.6,84.1,83.7,83.2,82.8,82.3,81.9,81.5,81,80.5,80.1,79.6,79.2,78.8,78.3,77.9,77.4,77,76.5,76.1,75.6,75.2,74.7,74.3,73.9,73.4,73,72.5,72.1,71.6,71.2,70.7,70.3,69.8,69.4,68.9,68.5,68,67.6,67.1,66.7,66.2,65.8,65.3,64.9,64.4,64,63.5,63.1
82,107,106.6,106.2,105.8,105.4,105,104.6,104.3,103.9,103.5,103.1,102.7,102.2,101.8,101.4,101,100.5,100.1,99.6,99.2,98.8,98.4,98,97.6,97.2,96.8,96.4,95.9,95.5,95,94.6,94.2,93.7,93.3,92.9,92.5,92,91.6,91.1,90.7,90.3,89.9,89.4,89,88.6,88.2,87.7,87.3,86.8,86.4,86,85.5,85.1,84.7,84.2,83.8,83.3,82.9,82.5,82,81.5,81.1,80.6,80.2,79.8,79.3,78.9,78.4,78,77.5,77.1,76.7,76.2,75.8,75.3,74.9,74.4,74,73.5,73.1,72.6,72.2,71.7,71.3,70.8,70.4,69.9,69.5,69,68.6,68.2,67.7,67.2,66.8,66.4,65.9,65.5,65,64.6,64.1
83,107.9,107.5,107,106.6,106.2,105.8,105.4,105.1,104.7,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101,100.6,100.2,99.8,99.4,98.9,98.5,98.1,97.7,97.3,96.8,96.4,95.9,95.5,95.1,94.7,94.3,93.9,93.5,93,92.6,92.1,91.7,91.3,90.9,90.4,90,89.6,89.2,88.7,88.3,87.8,87.4,87,86.5,86.1,85.6,85.2,84.8,84.3,83.9,83.4,83,82.5,82.1,81.7,81.2,80.8,80.3,79.9,79.5,79,78.6,78.1,77.7,77.2,76.8,76.3,75.9,75.5,75,74.6,74.1,73.7,73.2,72.8,72.3,71.9,71.4,71,70.5,70.1,69.6,69.2,68.7,68.3,67.8,67.4,66.9,66.5,66,65.6,65.1
84,108.7,108.3,107.9,107.5,107.1,106.7,106.3,106,105.6,105.2,104.8,104.4,104,103.6,103.2,102.8,102.4,101.9,101.5,101.1,100.7,100.3,99.8,99.4,99,98.6,98.2,97.7,97.3,96.8,96.4,96,95.6,95.2,94.8,94.4,94,93.5,93.1,92.7,92.3,91.9,91.4,91,90.6,90.2,89.7,89.3,88.8,88.4,88,87.5,87.1,86.6,86.2,85.7,85.3,84.9,84.4,84,83.5,83.1,82.7,82.2,81.8,81.4,80.9,80.5,80,79.6,79.1,78.7,78.2,77.8,77.4,76.9,76.5,76,75.6,75.1,74.7,74.2,73.8,73.3,72.9,72.4,72,71.5,71.1,70.7,70.2,69.8,69.3,68.9,68.4,68,67.5,67.1,66.6,66.2
85,109.6,109.2,108.8,108.4,108,107.6,107.2,106.9,106.5,106.1,105.7,105.3,104.9,104.5,104.1,103.7,103.3,102.8,102.4,102,101.6,101.2,100.7,100.3,99.9,99.5,99.1,98.6,98.2,97.8,97.4,97,96.5,96.1,95.7,95.3,94.9,94.5,94.1,93.7,93.3,92.8,92.4,91.9,91.5,91.1,90.7,90.2,89.8,89.4,88.9,88.5,88.1,87.6,87.2,86.7,86.3,85.9,85.4,85,84.6,84.1,83.7,83.2,82.8,82.4,81.9,81.5,81,80.6,80.1,79.7,79.3,78.8,78.4,78,77.5,77.1,76.6,76.1,75.7,75.3,74.8,74.4,73.9,73.5,73,72.6,72.1,71.7,71.2,70.8,70.3,69.9,69.4,69,68.6,68.1,67.7,67.2
